DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
1984-08-14,0.0,78.0,69.0,7.61,False,1984,9.0,0.0974391805377721,8,Summer,0.0,8.564285714285715,227
1984-08-15,0.29,80.0,65.0,7.83,False,1984,15.0,0.09775280898876405,8,Summer,0.29,8.372857142857143,228
1984-08-16,0.0,79.0,65.0,9.4,False,1984,14.0,0.1188369152970923,8,Summer,0.29,8.405714285714286,229
1984-08-17,0.0,80.0,71.0,8.5,False,1984,9.0,0.10611735330836455,8,Summer,0.29,8.501428571428573,230
1984-08-18,0.0,83.0,71.0,7.83,True,1984,12.0,0.09422382671480145,8,Summer,0.29,8.47,231
1984-08-19,0.0,79.0,71.0,8.28,True,1984,8.0,0.10467762326169405,8,Summer,0.29,8.407142857142857,232
1984-08-20,0.0,80.0,70.0,8.95,False,1984,10.0,0.11173533083645443,8,Summer,0.29,8.342857142857143,233
1984-08-21,0.0,78.0,69.0,10.07,True,1984,9.0,0.12893725992317542,8,Summer,0.29,8.694285714285714,234
1984-08-22,0.0,77.0,69.0,9.4,True,1984,8.0,0.12191958495460442,8,Summer,0.0,8.918571428571429,235
1984-08-23,0.0,78.0,64.0,8.05,False,1984,14.0,0.1030729833546735,8,Summer,0.0,8.725714285714286,236
1984-08-24,0.0,81.0,67.0,7.16,True,1984,14.0,0.08828606658446363,8,Summer,0.0,8.534285714285714,237
1984-08-25,0.0,84.0,69.0,8.28,False,1984,15.0,0.09845422116527942,8,Summer,0.0,8.598571428571429,238
1984-08-26,0.0,78.0,69.0,8.5,True,1984,9.0,0.10883482714468631,8,Summer,0.0,8.629999999999999,239
1984-08-27,0.0,78.0,67.0,9.4,True,1984,11.0,0.12035851472471192,8,Summer,0.0,8.694285714285714,240
1984-08-28,0.0,81.0,69.0,9.17,False,1984,12.0,0.11307028360049323,8,Summer,0.0,8.565714285714288,241
1984-08-29,0.0,84.0,71.0,8.05,True,1984,13.0,0.09571938168846612,8,Summer,0.0,8.372857142857143,242
1984-08-30,0.0,82.0,71.0,7.61,True,1984,11.0,0.09269183922046285,8,Summer,0.0,8.31,243
1984-08-31,0.0,81.0,71.0,8.05,False,1984,10.0,0.09926017262638719,8,Summer,0.0,8.437142857142858,244
1984-09-01,0.0,82.0,69.0,8.05,False,1984,13.0,0.09805115712545677,9,Fall,0.0,8.404285714285715,245
1984-09-02,0.0,79.0,68.0,7.38,False,1984,11.0,0.09329962073324906,9,Fall,0.0,8.244285714285715,246
1984-09-03,0.0,79.0,67.0,7.83,False,1984,12.0,0.09898862199747156,9,Fall,0.0,8.02,247
1984-09-04,0.0,87.0,70.0,6.71,True,1984,17.0,0.07703788748564869,9,Fall,0.0,7.668571428571428,248
1984-09-05,0.0,94.0,73.0,6.71,True,1984,21.0,0.07130712008501594,9,Fall,0.0,7.477142857142858,249
1984-09-06,0.0,94.0,72.0,7.61,True,1984,22.0,0.08087141339001064,9,Fall,0.0,7.477142857142858,250
1984-09-07,0.0,93.0,71.0,7.61,False,1984,22.0,0.08174006444683138,9,Fall,0.0,7.4142857142857155,251
1984-09-08,0.0,93.0,71.0,6.49,True,1984,22.0,0.06970998925886145,9,Fall,0.0,7.191428571428572,252
1984-09-09,0.0,96.0,77.0,8.72,False,1984,19.0,0.090738813735692,9,Fall,0.0,7.382857142857143,253
1984-09-10,0.02,83.0,73.0,7.38,True,1984,10.0,0.0888086642599278,9,Fall,0.02,7.318571428571429,254
1984-09-11,0.02,75.0,71.0,5.82,False,1984,4.0,0.07749667110519308,9,Fall,0.04,7.191428571428572,255
1984-09-12,0.0,79.0,72.0,8.05,False,1984,7.0,0.1017699115044248,9,Fall,0.04,7.382857142857143,256
1984-09-13,0.0,79.0,70.0,9.4,False,1984,9.0,0.1188369152970923,9,Fall,0.04,7.638571428571429,257
1984-09-14,0.0,78.0,70.0,8.5,False,1984,8.0,0.10883482714468631,9,Fall,0.04,7.765714285714286,258
1984-09-15,0.0,88.0,70.0,7.83,False,1984,18.0,0.08887627695800228,9,Fall,0.04,7.957142857142857,259
1984-09-16,0.0,96.0,72.0,7.61,True,1984,24.0,0.07918834547346515,9,Fall,0.04,7.798571428571429,260
1984-09-17,0.0,87.0,74.0,8.5,True,1984,13.0,0.09758897818599312,9,Fall,0.02,7.958571428571427,261
1984-09-18,0.0,85.0,74.0,7.16,True,1984,11.0,0.08413631022326676,9,Fall,0.0,8.15,262
1984-09-19,0.0,86.0,71.0,8.05,False,1984,15.0,0.0934959349593496,9,Fall,0.0,8.15,263
1984-09-20,0.0,81.0,68.0,8.05,True,1984,13.0,0.09926017262638719,9,Fall,0.0,7.957142857142857,264
1984-09-21,0.0,78.0,68.0,8.05,True,1984,10.0,0.1030729833546735,9,Fall,0.0,7.892857142857143,265
1984-09-22,0.0,76.0,69.0,6.93,False,1984,7.0,0.09106438896189226,9,Fall,0.0,7.764285714285715,266
1984-09-23,0.0,76.0,68.0,8.5,True,1984,8.0,0.11169513797634692,9,Fall,0.0,7.891428571428571,267
1984-09-24,0.0,76.0,67.0,7.83,False,1984,9.0,0.10289093298291722,9,Fall,0.0,7.795714285714285,268
1984-09-25,0.05,78.0,63.0,8.05,False,1984,15.0,0.1030729833546735,9,Fall,0.05,7.922857142857143,269
1984-09-26,0.0,78.0,66.0,9.62,True,1984,12.0,0.12317541613316262,9,Fall,0.05,8.147142857142857,270
1984-09-27,0.0,80.0,67.0,7.61,False,1984,13.0,0.09500624219725344,9,Fall,0.05,8.084285714285715,271
1984-09-28,0.0,84.0,66.0,7.38,False,1984,18.0,0.08775267538644471,9,Fall,0.05,7.988571428571428,272
1984-09-29,0.0,84.0,66.0,6.71,True,1984,18.0,0.07978596908442331,9,Fall,0.05,7.957142857142856,273
1984-09-30,0.0,79.0,63.0,12.3,True,1984,16.0,0.15549936788874844,9,Fall,0.05,8.5,274
1984-10-01,0.0,71.0,60.0,8.5,False,1984,11.0,0.11954992967651197,10,Fall,0.05,8.595714285714285,275
1984-10-02,0.0,73.0,60.0,8.72,False,1984,13.0,0.11928864569083449,10,Fall,0.0,8.691428571428572,276
1984-10-03,0.0,71.0,60.0,9.62,True,1984,11.0,0.13530239099859354,10,Fall,0.0,8.69142857142857,277
1984-10-04,0.0,71.0,63.0,8.05,False,1984,8.0,0.11322081575246135,10,Fall,0.0,8.754285714285714,278
1984-10-05,0.0,72.0,62.0,8.05,False,1984,10.0,0.11165048543689322,10,Fall,0.0,8.85,279
1984-10-06,0.0,73.0,62.0,7.61,False,1984,11.0,0.10410396716826267,10,Fall,0.0,8.97857142857143,280
1984-10-07,0.0,76.0,61.0,7.61,False,1984,15.0,0.1,10,Fall,0.0,8.308571428571428,281
1984-10-08,0.0,71.0,63.0,7.16,False,1984,8.0,0.10070323488045008,10,Fall,0.0,8.117142857142857,282
1984-10-09,0.0,75.0,63.0,7.16,False,1984,12.0,0.09533954727030627,10,Fall,0.0,7.894285714285714,283
1984-10-10,0.0,72.0,65.0,7.16,True,1984,7.0,0.09930651872399446,10,Fall,0.0,7.542857142857144,284
1984-10-11,0.0,71.0,64.0,8.72,False,1984,7.0,0.12264416315049229,10,Fall,0.0,7.638571428571429,285
1984-10-12,0.0,76.0,62.0,8.5,False,1984,14.0,0.11169513797634692,10,Fall,0.0,7.702857142857143,286
1984-10-13,0.0,79.0,60.0,7.83,False,1984,19.0,0.09898862199747156,10,Fall,0.0,7.734285714285714,287
1984-10-14,0.0,75.0,62.0,10.29,False,1984,13.0,0.13701731025299602,10,Fall,0.0,8.117142857142857,288
1984-10-15,0.0,76.0,61.0,13.87,True,1984,15.0,0.18226018396846255,10,Fall,0.0,9.075714285714286,289
1984-10-16,0.07,76.0,57.0,8.28,False,1984,19.0,0.1088042049934297,10,Fall,0.07,9.235714285714286,290
1984-10-17,0.21,66.0,55.0,9.84,False,1984,11.0,0.14886535552193647,10,Fall,0.28,9.618571428571428,291
1984-10-18,0.0,72.0,54.0,8.05,False,1984,18.0,0.11165048543689322,10,Fall,0.28,9.522857142857143,292
1984-10-19,0.0,71.0,57.0,8.5,False,1984,14.0,0.11954992967651197,10,Fall,0.28,9.522857142857143,293
1984-10-20,0.0,67.0,58.0,8.05,False,1984,9.0,0.11997019374068557,10,Fall,0.28,9.554285714285712,294
1984-10-21,0.0,70.0,56.0,6.93,False,1984,14.0,0.09885877318116976,10,Fall,0.28,9.074285714285717,295
1984-10-22,0.0,77.0,55.0,7.61,False,1984,22.0,0.09870298313878081,10,Fall,0.28,8.180000000000001,296
1984-10-23,0.0,76.0,55.0,6.26,True,1984,21.0,0.08226018396846255,10,Fall,0.21,7.8914285714285715,297
1984-10-24,0.0,78.0,56.0,6.04,False,1984,22.0,0.07733674775928298,10,Fall,0.0,7.348571428571428,298
1984-10-25,0.0,79.0,56.0,7.83,True,1984,23.0,0.09898862199747156,10,Fall,0.0,7.317142857142857,299
1984-10-26,0.0,74.0,56.0,7.61,False,1984,18.0,0.1026990553306343,10,Fall,0.0,7.19,300
1984-10-27,0.0,66.0,58.0,6.93,False,1984,8.0,0.10484114977307112,10,Fall,0.0,7.03,301
1984-10-28,0.0,67.0,53.0,5.82,True,1984,14.0,0.08673621460506707,10,Fall,0.0,6.871428571428572,302
1984-10-29,0.0,68.0,54.0,4.92,False,1984,14.0,0.0722466960352423,10,Fall,0.0,6.487142857142857,303
1984-10-30,0.0,69.0,55.0,6.93,False,1984,14.0,0.10028943560057887,10,Fall,0.0,6.582857142857143,304
1984-10-31,0.0,68.0,55.0,6.26,False,1984,13.0,0.09192364170337738,10,Fall,0.0,6.614285714285715,305
1984-11-01,0.0,70.0,52.0,6.49,True,1984,18.0,0.09258202567760343,11,Fall,0.0,6.422857142857142,306
1984-11-02,0.0,71.0,53.0,8.5,True,1984,18.0,0.11954992967651197,11,Fall,0.0,6.549999999999999,307
1984-11-03,0.0,70.0,55.0,6.04,False,1984,15.0,0.08616262482168331,11,Fall,0.0,6.422857142857143,308
1984-11-04,0.0,68.0,56.0,6.26,False,1984,12.0,0.09192364170337738,11,Fall,0.0,6.485714285714286,309
1984-11-05,0.0,67.0,57.0,6.71,False,1984,10.0,0.1,11,Fall,0.0,6.741428571428572,310
1984-11-06,0.0,66.0,59.0,9.17,False,1984,7.0,0.13872919818456886,11,Fall,0.0,7.061428571428572,311
1984-11-07,0.0,68.0,59.0,7.83,False,1984,9.0,0.11497797356828195,11,Fall,0.0,7.285714285714286,312
1984-11-08,0.09,66.0,58.0,14.09,False,1984,8.0,0.2131618759455371,11,Fall,0.09,8.371428571428572,313
1984-11-09,0.0,69.0,52.0,7.61,False,1984,17.0,0.1101302460202605,11,Fall,0.09,8.244285714285713,314
1984-11-10,0.0,71.0,51.0,6.26,False,1984,20.0,0.08804500703234881,11,Fall,0.09,8.275714285714285,315
1984-11-11,0.0,77.0,53.0,6.71,False,1984,24.0,0.08702983138780805,11,Fall,0.09,8.34,316
1984-11-12,0.01,67.0,51.0,7.61,False,1984,16.0,0.11341281669150523,11,Fall,0.0999999999999999,8.468571428571428,317
1984-11-13,0.15,66.0,58.0,9.84,False,1984,8.0,0.14886535552193647,11,Fall,0.25,8.564285714285713,318
1984-11-14,0.0,64.0,52.0,5.59,False,1984,12.0,0.08720748829953198,11,Fall,0.2499999999999999,8.244285714285713,319
1984-11-15,0.0,63.0,50.0,6.26,False,1984,13.0,0.09920760697305864,11,Fall,0.1599999999999999,7.125714285714286,320
1984-11-16,0.0,60.0,53.0,6.71,False,1984,7.0,0.11164725457570715,11,Fall,0.1599999999999999,6.997142857142857,321
1984-11-17,0.0,65.0,50.0,6.04,False,1984,15.0,0.09278033794162828,11,Fall,0.1599999999999999,6.965714285714285,322
1984-11-18,0.01,60.0,54.0,5.14,False,1984,6.0,0.08552412645590682,11,Fall,0.1699999999999999,6.741428571428571,323
1984-11-19,0.0,70.0,47.0,5.14,False,1984,23.0,0.07332382310984309,11,Fall,0.1599999999999999,6.388571428571429,324
1984-11-20,0.0,72.0,51.0,8.05,False,1984,21.0,0.11165048543689322,11,Fall,0.0099999999999999,6.132857142857143,325
1984-11-21,0.0,60.0,51.0,7.83,False,1984,9.0,0.1302828618968386,11,Fall,0.0099999999999999,6.452857142857143,326
1984-11-22,0.0,62.0,47.0,6.93,False,1984,15.0,0.11159420289855072,11,Fall,0.0099999999999999,6.548571428571428,327
1984-11-23,0.0,64.0,45.0,6.26,False,1984,19.0,0.09765990639625585,11,Fall,0.0099999999999999,6.484285714285714,328
1984-11-24,0.93,58.0,49.0,7.83,False,1984,9.0,0.13476764199655766,11,Fall,0.94,6.74,329
1984-11-25,0.0,61.0,51.0,10.74,True,1984,10.0,0.1757774140752864,11,Fall,0.93,7.54,330
1984-11-26,0.0,64.0,42.0,6.26,False,1984,22.0,0.09765990639625585,11,Fall,0.93,7.7,331
1984-11-27,0.0,66.0,48.0,7.16,False,1984,18.0,0.10832072617246598,11,Fall,0.93,7.572857142857143,332
1984-11-28,0.05,59.0,50.0,8.95,False,1984,9.0,0.15143824027072755,11,Fall,0.98,7.732857142857143,333
1984-11-29,0.0,64.0,44.0,5.59,False,1984,20.0,0.08720748829953198,11,Fall,0.98,7.541428571428571,334
1984-11-30,0.0,66.0,47.0,4.47,False,1984,19.0,0.067624810892587,11,Fall,0.98,7.285714285714286,335
1984-12-01,0.0,66.0,51.0,5.82,False,1984,15.0,0.08804841149773072,12,Winter,0.05,6.998571428571428,336
1984-12-02,0.0,64.0,47.0,6.71,False,1984,17.0,0.10468018720748831,12,Winter,0.05,6.422857142857143,337
1984-12-03,0.06,60.0,52.0,7.61,False,1984,8.0,0.12662229617304493,12,Winter,0.11,6.615714285714285,338
1984-12-04,0.0,62.0,45.0,5.59,False,1984,17.0,0.09001610305958131,12,Winter,0.11,6.391428571428572,339
1984-12-05,0.0,64.0,54.0,7.38,False,1984,10.0,0.11513260530421218,12,Winter,0.06,6.167142857142857,340
1984-12-06,0.0,75.0,57.0,6.71,False,1984,18.0,0.08934753661784288,12,Winter,0.06,6.327142857142857,341
1984-12-07,0.64,73.0,57.0,6.71,False,1984,16.0,0.0917920656634747,12,Winter,0.7,6.647142857142858,342
1984-12-08,0.25,63.0,54.0,6.26,False,1984,9.0,0.09920760697305864,12,Winter,0.95,6.71,343
1984-12-09,0.0,67.0,51.0,6.04,False,1984,16.0,0.09001490312965724,12,Winter,0.95,6.614285714285715,344
1984-12-10,0.17,62.0,52.0,8.05,False,1984,10.0,0.12962962962962965,12,Winter,1.06,6.677142857142857,345
1984-12-11,0.0,64.0,54.0,7.61,False,1984,10.0,0.11872074882995322,12,Winter,1.06,6.965714285714285,346
1984-12-12,0.0,61.0,51.0,10.74,False,1984,10.0,0.1757774140752864,12,Winter,1.06,7.445714285714286,347
1984-12-13,0.0,60.0,48.0,17.0,False,1984,12.0,0.2828618968386023,12,Winter,1.06,8.915714285714285,348
1984-12-14,0.0,60.0,44.0,7.38,False,1984,16.0,0.12279534109816971,12,Winter,0.42,9.011428571428572,349
1984-12-15,0.28,59.0,41.0,10.74,False,1984,18.0,0.1817258883248731,12,Winter,0.45,9.651428571428571,350
1984-12-16,0.04,56.0,46.0,9.84,False,1984,10.0,0.17540106951871656,12,Winter,0.49,10.194285714285714,351
1984-12-17,0.0,56.0,41.0,5.59,False,1984,15.0,0.09964349376114082,12,Winter,0.32,9.842857142857143,352
1984-12-18,0.34,56.0,45.0,9.17,False,1984,11.0,0.16345811051693404,12,Winter,0.6600000000000001,10.065714285714288,353
1984-12-19,1.62,58.0,48.0,10.07,False,1984,10.0,0.17332185886402754,12,Winter,2.28,9.97,354
1984-12-20,0.0,55.0,44.0,6.04,False,1984,11.0,0.10961887477313974,12,Winter,2.28,8.404285714285715,355
1984-12-21,0.0,58.0,42.0,7.16,False,1984,16.0,0.12323580034423408,12,Winter,2.28,8.372857142857143,356
1984-12-22,0.0,65.0,47.0,9.62,False,1984,18.0,0.1477726574500768,12,Winter,2.0,8.212857142857143,357
1984-12-23,0.0,65.0,46.0,6.04,False,1984,19.0,0.09278033794162828,12,Winter,1.96,7.67,358
1984-12-24,0.0,66.0,42.0,5.82,False,1984,24.0,0.08804841149773072,12,Winter,1.96,7.702857142857142,359
1984-12-25,0.0,70.0,46.0,6.93,False,1984,24.0,0.09885877318116976,12,Winter,1.62,7.382857142857143,360
1984-12-26,0.35,59.0,46.0,7.61,False,1984,13.0,0.1287648054145516,12,Winter,0.35,7.031428571428571,361
1984-12-27,0.46,58.0,51.0,6.71,False,1984,7.0,0.11549053356282271,12,Winter,0.81,7.127142857142857,362
1984-12-28,0.0,60.0,52.0,6.49,False,1984,8.0,0.10798668885191348,12,Winter,0.81,7.031428571428571,363
1984-12-29,0.0,60.0,50.0,6.71,False,1984,10.0,0.11164725457570715,12,Winter,0.81,6.615714285714286,364
1984-12-30,0.0,63.0,46.0,6.04,False,1984,17.0,0.09572107765451664,12,Winter,0.81,6.615714285714286,365
1984-12-31,0.0,63.0,44.0,5.59,False,1984,19.0,0.08858954041204437,12,Winter,0.81,6.582857142857143,366
1985-01-01,0.0,67.0,42.0,5.14,False,1985,25.0,0.07660208643815201,1,Winter,0.81,6.327142857142857,1
1985-01-02,0.0,67.0,44.0,4.7,False,1985,23.0,0.0700447093889717,1,Winter,0.46,5.911428571428572,2
1985-01-03,0.0,71.0,47.0,4.25,False,1985,24.0,0.059774964838255985,1,Winter,0.0,5.5600000000000005,3
1985-01-04,0.0,80.0,49.0,5.59,False,1985,31.0,0.06978776529338328,1,Winter,0.0,5.431428571428571,4
1985-01-05,0.0,77.0,50.0,6.71,False,1985,27.0,0.08702983138780805,1,Winter,0.0,5.431428571428571,5
1985-01-06,0.0,67.0,55.0,5.59,False,1985,12.0,0.08330849478390462,1,Winter,0.0,5.367142857142857,6
1985-01-07,0.16,59.0,52.0,7.61,False,1985,7.0,0.1287648054145516,1,Winter,0.16,5.655714285714285,7
1985-01-08,0.0,58.0,49.0,7.38,False,1985,9.0,0.12702237521514628,1,Winter,0.16,5.975714285714285,8
1985-01-09,0.0,59.0,48.0,6.26,False,1985,11.0,0.10592216582064297,1,Winter,0.16,6.198571428571428,9
1985-01-10,0.03,61.0,51.0,5.82,False,1985,10.0,0.09525368248772505,1,Winter,0.19,6.422857142857143,10
1985-01-11,0.0,67.0,46.0,5.37,False,1985,21.0,0.08002980625931447,1,Winter,0.19,6.391428571428572,11
1985-01-12,0.0,65.0,43.0,9.17,False,1985,22.0,0.14086021505376345,1,Winter,0.19,6.742857142857143,12
1985-01-13,0.0,68.0,41.0,6.04,False,1985,27.0,0.08869309838472834,1,Winter,0.19,6.807142857142858,13
1985-01-14,0.0,68.0,44.0,6.26,False,1985,24.0,0.09192364170337738,1,Winter,0.03,6.614285714285715,14
1985-01-15,0.0,66.0,43.0,5.82,False,1985,23.0,0.08804841149773072,1,Winter,0.03,6.391428571428572,15
1985-01-16,0.0,63.0,47.0,5.82,False,1985,16.0,0.09223454833597465,1,Winter,0.03,6.328571428571429,16
1985-01-17,0.0,64.0,44.0,5.37,False,1985,20.0,0.08377535101404057,1,Winter,0.0,6.264285714285714,17
1985-01-18,0.0,64.0,46.0,5.59,False,1985,18.0,0.08720748829953198,1,Winter,0.0,6.295714285714285,18
1985-01-19,0.0,58.0,51.0,4.92,False,1985,7.0,0.0846815834767642,1,Winter,0.0,5.6885714285714295,19
1985-01-20,0.0,56.0,52.0,5.59,False,1985,4.0,0.09964349376114082,1,Winter,0.0,5.624285714285714,20
1985-01-21,0.0,57.0,53.0,5.82,False,1985,4.0,0.10192644483362522,1,Winter,0.0,5.561428571428571,21
1985-01-22,0.01,60.0,52.0,5.59,False,1985,8.0,0.0930116472545757,1,Winter,0.01,5.528571428571429,22
1985-01-23,0.0,61.0,49.0,7.16,False,1985,12.0,0.11718494271685762,1,Winter,0.01,5.72,23
1985-01-24,0.0,66.0,50.0,6.93,False,1985,16.0,0.10484114977307112,1,Winter,0.01,5.942857142857143,24
1985-01-25,0.0,67.0,50.0,5.37,False,1985,17.0,0.08002980625931447,1,Winter,0.01,5.911428571428571,25
1985-01-26,0.0,63.0,50.0,8.28,False,1985,13.0,0.13122028526148968,1,Winter,0.01,6.391428571428571,26
1985-01-27,0.0,62.0,45.0,6.71,False,1985,17.0,0.10805152979066023,1,Winter,0.01,6.551428571428572,27
1985-01-28,0.5,54.0,47.0,6.93,False,1985,7.0,0.12809611829944545,1,Winter,0.51,6.71,28
1985-01-29,0.0,56.0,42.0,6.71,False,1985,14.0,0.1196078431372549,1,Winter,0.5,6.869999999999999,29
1985-01-30,0.0,60.0,46.0,9.62,False,1985,14.0,0.1600665557404326,1,Winter,0.5,7.221428571428571,30
1985-01-31,0.0,59.0,42.0,8.5,False,1985,17.0,0.14382402707275804,1,Winter,0.5,7.445714285714286,31
1985-02-01,0.0,55.0,39.0,8.05,False,1985,16.0,0.14609800362976408,2,Winter,0.5,7.828571428571428,32
1985-02-02,0.43,56.0,44.0,10.29,False,1985,12.0,0.18342245989304812,2,Winter,0.93,8.115714285714287,33
1985-02-03,0.0,54.0,40.0,7.16,False,1985,14.0,0.1323475046210721,2,Winter,0.93,8.18,34
1985-02-04,0.0,58.0,43.0,5.82,False,1985,15.0,0.10017211703958692,2,Winter,0.43,8.02142857142857,35
1985-02-05,0.0,56.0,39.0,6.04,False,1985,17.0,0.10766488413547237,2,Winter,0.43,7.925714285714285,36
1985-02-06,0.0,57.0,42.0,7.61,False,1985,15.0,0.13327495621716287,2,Winter,0.43,7.638571428571429,37
1985-02-07,0.0,57.0,42.0,7.16,False,1985,15.0,0.12539404553415062,2,Winter,0.43,7.4471428571428575,38
1985-02-08,0.62,56.0,49.0,9.4,False,1985,7.0,0.16755793226381463,2,Winter,1.05,7.64,39
1985-02-09,0.86,57.0,50.0,12.3,False,1985,7.0,0.21541155866900175,2,Winter,1.48,7.927142857142856,40
1985-02-10,0.0,61.0,43.0,5.14,False,1985,18.0,0.08412438625204582,2,Winter,1.48,7.638571428571429,41
1985-02-11,0.0,76.0,48.0,8.72,False,1985,28.0,0.11458607095926414,2,Winter,1.48,8.052857142857144,42
1985-02-12,0.0,74.0,52.0,7.61,False,1985,22.0,0.1026990553306343,2,Winter,1.48,8.277142857142858,43
1985-02-13,0.0,85.0,55.0,5.82,False,1985,30.0,0.06839012925969448,2,Winter,1.48,8.021428571428572,44
1985-02-14,0.0,85.0,58.0,7.61,False,1985,27.0,0.08942420681551118,2,Winter,1.48,8.085714285714285,45
1985-02-15,0.0,82.0,51.0,7.38,False,1985,31.0,0.08989037758830695,2,Winter,0.8599999999999999,7.797142857142857,46
1985-02-16,0.0,74.0,52.0,6.71,False,1985,22.0,0.09055330634278003,2,Winter,0.0,6.998571428571429,47
1985-02-17,0.0,62.0,53.0,6.26,False,1985,9.0,0.10080515297906602,2,Winter,0.0,7.158571428571428,48
1985-02-18,0.0,62.0,54.0,6.49,False,1985,8.0,0.10450885668276973,2,Winter,0.0,6.840000000000001,49
1985-02-19,0.0,56.0,53.0,6.26,False,1985,3.0,0.11158645276292334,2,Winter,0.0,6.647142857142858,50
1985-02-20,0.0,62.0,51.0,10.29,False,1985,11.0,0.16570048309178742,2,Winter,0.0,7.285714285714286,51
1985-02-21,0.0,74.0,52.0,9.17,False,1985,22.0,0.12375168690958166,2,Winter,0.0,7.508571428571428,52
1985-02-22,0.0,71.0,48.0,7.61,False,1985,23.0,0.10703234880450072,2,Winter,0.0,7.541428571428571,53
1985-02-23,0.0,63.0,51.0,7.16,False,1985,12.0,0.11347068145800317,2,Winter,0.0,7.605714285714286,54
1985-02-24,0.0,67.0,47.0,6.26,False,1985,20.0,0.0932935916542474,2,Winter,0.0,7.605714285714286,55
1985-02-25,0.0,63.0,49.0,4.7,False,1985,14.0,0.07448494453248812,2,Winter,0.0,7.35,56
1985-02-26,0.0,61.0,52.0,4.92,False,1985,9.0,0.08052373158756138,2,Winter,0.0,7.158571428571428,57
1985-02-27,0.0,63.0,52.0,6.71,False,1985,11.0,0.1063391442155309,2,Winter,0.0,6.647142857142858,58
1985-02-28,0.0,62.0,50.0,7.61,False,1985,12.0,0.12254428341384864,2,Winter,0.0,6.424285714285714,59
1985-03-01,0.0,62.0,54.0,6.71,False,1985,8.0,0.10805152979066023,3,Spring,0.0,6.295714285714285,60
1985-03-02,0.0,55.0,47.0,21.7,False,1985,8.0,0.3938294010889292,3,Spring,0.0,8.372857142857143,61
1985-03-03,0.0,59.0,44.0,12.08,False,1985,15.0,0.20439932318104906,3,Spring,0.0,9.204285714285716,62
1985-03-04,0.0,59.0,43.0,8.28,False,1985,16.0,0.14010152284263958,3,Spring,0.0,9.715714285714284,63
1985-03-05,0.0,56.0,44.0,7.83,False,1985,12.0,0.13957219251336897,3,Spring,0.0,10.131428571428572,64
1985-03-06,0.0,57.0,44.0,9.62,False,1985,13.0,0.16847635726795093,3,Spring,0.0,10.547142857142855,65
1985-03-07,0.17,59.0,46.0,8.95,False,1985,13.0,0.15143824027072755,3,Spring,0.1699999999999999,10.73857142857143,66
1985-03-08,0.0,59.0,46.0,5.82,False,1985,13.0,0.09847715736040609,3,Spring,0.1699999999999999,10.611428571428572,67
1985-03-09,0.0,63.0,47.0,5.82,False,1985,16.0,0.09223454833597465,3,Spring,0.1699999999999999,8.342857142857143,68
1985-03-10,0.0,63.0,54.0,8.5,False,1985,9.0,0.1347068145800317,3,Spring,0.1699999999999999,7.831428571428572,69
1985-03-11,0.01,61.0,53.0,10.51,False,1985,8.0,0.17201309328968903,3,Spring,0.1799999999999999,8.15,70
1985-03-12,0.0,60.0,46.0,6.93,False,1985,14.0,0.11530782029950082,3,Spring,0.1799999999999999,8.02142857142857,71
1985-03-13,0.0,61.0,47.0,6.93,False,1985,14.0,0.11342062193126022,3,Spring,0.1799999999999999,7.637142857142857,72
1985-03-14,0.0,62.0,53.0,7.83,False,1985,9.0,0.12608695652173912,3,Spring,0.0099999999999998,7.477142857142858,73
1985-03-15,0.0,61.0,52.0,7.38,False,1985,9.0,0.12078559738134206,3,Spring,0.0099999999999998,7.7,74
1985-03-16,0.0,61.0,50.0,7.83,False,1985,11.0,0.1281505728314239,3,Spring,0.0099999999999998,7.987142857142857,75
1985-03-17,0.0,61.0,47.0,9.4,False,1985,14.0,0.15384615384615385,3,Spring,0.0099999999999998,8.115714285714287,76
1985-03-18,0.16,59.0,47.0,9.84,False,1985,12.0,0.166497461928934,3,Spring,0.1599999999999999,8.02,77
1985-03-19,0.0,63.0,44.0,7.61,False,1985,19.0,0.12060221870047544,3,Spring,0.1599999999999999,8.117142857142857,78
1985-03-20,0.0,62.0,49.0,7.83,False,1985,13.0,0.12608695652173912,3,Spring,0.1599999999999999,8.245714285714286,79
1985-03-21,0.0,62.0,52.0,8.05,False,1985,10.0,0.12962962962962965,3,Spring,0.1599999999999999,8.277142857142858,80
1985-03-22,0.0,62.0,51.0,7.61,False,1985,11.0,0.12254428341384864,3,Spring,0.1599999999999999,8.31,81
1985-03-23,0.0,73.0,49.0,6.71,False,1985,24.0,0.0917920656634747,3,Spring,0.1599999999999999,8.15,82
1985-03-24,0.0,67.0,51.0,7.61,False,1985,16.0,0.11341281669150523,3,Spring,0.1599999999999999,7.894285714285715,83
1985-03-25,0.0,62.0,51.0,6.49,False,1985,11.0,0.10450885668276973,3,Spring,0.0,7.415714285714286,84
